Hour;AC Production;DC to AC loss
1639;63,324;7,0365
1640;168,5775;18,7305
1641;235,317;26,1465
1642;319,5915;35,5095
1643;363,1545;40,35
1644;382,635;42,5145
1645;377,8425;41,982
1646;309,954;34,44
1647;209,7495;23,3055
1648;112,0035;12,4455
1649;10,902;1,212
1650;0;0
1651;0;0
1652;0;0
1653;0;0
1654;0;0
1655;0;0
1656;0;0
1657;0;0
1658;0;0
1659;0;0
1660;0;0
1661;0;0
1662;7,9755;0,8865
1663;69,714;7,746
1664;175,8435;19,5375
1665;245,016;27,2235
1666;325,908;36,2115
1667;367,2225;40,803
1668;386,2305;42,915
1669;384,0915;42,6765
1670;316,8645;35,2065
1671;217,5675;24,174
1672;116,556;12,951
1673;11,631;1,293
1674;0;0
1675;0;0
1676;0;0
1677;0;0
1678;0;0
1679;0;0
1680;0;0
1681;0;0
1682;0;0
1683;0;0
1684;0;0
1685;0;0
1686;8,754;0,972
1687;74,238;8,2485
1688;182,016;20,2245
1689;251,367;27,93
1690;332,172;36,9075
1691;372,978;41,442
1692;390,645;43,4055
1693;387,7095;43,0785
1694;318,9585;35,4405
1695;218,1465;24,2385
1696;119,1765;13,242
1697;13,053;1,4505
1698;0;0
1699;0;0
1700;0;0
1701;0;0
1702;0;0
1703;0;0
1704;0;0
1705;0;0
1706;0;0
1707;0;0
1708;0;0
1709;0;0
1710;9,363;1,041
1711;74,571;8,286
1712;172,833;19,203
1713;230,6805;25,6305
1714;285,225;31,692
1715;269,0625;29,8965
1716;209,277;23,253
1717;162,495;18,0555
1718;105,3525;11,706
1719;52,728;5,859
1720;53,0325;5,892
1721;9,468;1,0515
1722;0;0
1723;0;0
1724;0;0
1725;0;0
1726;0;0
1727;0;0
1728;0;0
1729;0;0
1730;0;0
1731;0;0
1732;0;0
1733;0;0
1734;4,5075;0,501
1735;61,434;6,8265
1736;171,4485;19,05
1737;252,4215;28,047
1738;327,117;36,3465
1739;370,3395;41,1495
1740;388,275;43,1415
1741;380,904;42,3225
1742;314,2275;34,914
1743;217,1265;24,1245
1744;107,0055;11,889
1745;10,0965;1,122
1746;0;0
1747;0;0
1748;0;0
1749;0;0
1750;0;0
1751;0;0
1752;0;0
1753;0;0
1754;0;0
1755;0;0
1756;0;0
1757;0;0
1758;2,6655;0,2955
1759;29,7345;3,3045
1760;86,196;9,5775
1761;154,395;17,1555
1762;191,454;21,273
1763;212,262;23,5845
1764;213,681;23,742
1765;196,7415;21,8595
1766;159,753;17,751
1767;107,664;11,9625
1768;49,9215;5,547
1769;6,345;0,705
1770;0;0
1771;0;0
1772;0;0
1773;0;0
1774;0;0
1775;0;0
1776;0;0
1777;0;0
1778;0;0
1779;0;0
1780;0;0
1781;0;0
1782;2,682;0,2985
1783;23,4885;2,61
1784;54,177;6,0195
1785;82,11;9,123
1786;103,5525;11,5065
1787;115,0065;12,7785
1788;115,6755;12,8535
1789;105,192;11,688
1790;85,4415;9,4935
1791;57,4605;6,384
1792;26,5635;2,952
1793;3,324;0,369
1794;0;0
1795;0;0
1796;0;0
1797;0;0
1798;0;0
1799;0;0
1800;0;0
1801;0;0
1802;0;0
1803;0;0
1804;0;0
1805;0;0
1806;2,7795;0,309
1807;25,857;2,8725
1808;57,879;6,4305
1809;87,879;9,765
1810;145,881;16,209
1811;198,567;22,0635
1812;233,4615;25,9395
1813;181,275;20,142
1814;119,193;13,2435
1815;60,501;6,723
1816;28,6185;3,18
1817;4,0155;0,4455
1818;0;0
1819;0;0
1820;0;0
1821;0;0
1822;0;0
1823;0;0
1824;0;0
1825;0;0
1826;0;0
1827;0;0
1828;0;0
1829;0;0
1830;9,4605;1,0515
1831;58,5975;6,5115
1832;141,45;15,717
1833;201,024;22,3365
1834;241,434;26,826
1835;254,0805;28,2315
1836;237,642;26,4045
1837;216,4785;24,0525
1838;176,19;19,5765
1839;119,964;13,329
1840;56,928;6,3255
1841;7,98;0,8865
1842;0;0
1843;0;0
1844;0;0
1845;0;0
1846;0;0
1847;0;0
1848;0;0
1849;0;0
1850;0;0
1851;0;0
1852;0;0
1853;0;0
1854;3,4095;0,3795
1855;28,1205;3,1245
1856;60,3;6,7005
1857;90,3525;10,0395
1858;149,352;16,5945
1859;203,268;22,5855
1860;238,422;26,4915
1861;185,8725;20,652
1862;122,298;13,5885
1863;62,487;6,9435
1864;40,116;4,458
1865;7,326;0,8145
1866;0;0
1867;0;0
1868;0;0
1869;0;0
1870;0;0
1871;0;0
1872;0;0
1873;0;0
1874;0;0
1875;0;0
1876;0;0
1877;0;0
1878;3,9705;0,441
1879;28,482;3,165
1880;61,3575;6,8175
1881;91,6725;10,1865
1882;113,9745;12,6645
1883;125,847;13,983
1884;126,486;14,0535
1885;152,5545;16,95
1886;152,9565;16,995
1887;123,534;13,7265
1888;59,961;6,663
1889;9,3195;1,035
1890;0;0
1891;0;0
1892;0;0
1893;0;0
1894;0;0
1895;0;0
1896;0;0
1897;0;0
1898;0;0
1899;0;0
1900;0;0
1901;0;0
1902;8,0475;0,894
1903;49,599;5,511
1904;84,2235;9,3585
1905;93,675;10,4085
1906;289,665;32,1855
1907;405,237;45,027
1908;457,2975;50,811
1909;409,0125;45,4455
1910;248,805;27,645
1911;64,4145;7,1565
1912;31,5765;3,5085
1913;4,644;0,516
1914;0;0
1915;0;0
1916;0;0
1917;0;0
1918;0;0
1919;0;0
1920;0;0
1921;0;0
1922;0;0
1923;0;0
1924;0;0
1925;0;0
1926;9,315;1,035
1927;68,4615;7,6065
1928;152,2935;16,9215
1929;243,36;27,0405
1930;323,313;35,9235
1931;367,8525;40,872
1932;386,868;42,9855
1933;364,3425;40,482
1934;301,3935;33,4875
1935;209,787;23,31
1936;101,0925;11,232
1937;14,7735;1,641
1938;0;0
1939;0;0
1940;0;0
1941;0;0
1942;0;0
1943;0;0
1944;0;0
1945;0;0
1946;0;0
1947;0;0
1948;0;0
1949;0;0
1950;10,056;1,1175
1951;78,7125;8,7465
1952;178,782;19,8645
1953;279,612;31,068
1954;363,5265;40,392
1955;412,7265;45,858
1956;429,2985;47,7
1957;428,628;47,625
1958;363,5205;40,3905
1959;265,5525;29,5065
1960;155,6565;17,295
1961;28,332;3,1485
1962;0;0
1963;0;0
1964;0;0
1965;0;0
1966;0;0
1967;0;0
1968;0;0
1969;0;0
1970;0;0
1971;0;0
1972;0;0
1973;0;0
1974;5,9685;0,663
1975;33,213;3,69
1976;66,261;7,362
1977;97,137;10,7925
1978;118,494;13,1655
1979;129,855;14,4285
1980;130,3155;14,4795
1981;118,461;13,1625
1982;96,825;10,758
1983;66,1995;7,356
1984;33,582;3,732
1985;5,9145;0,657
1986;0;0
1987;0;0
1988;0;0
1989;0;0
1990;0;0
1991;0;0
1992;0;0
1993;0;0
1994;0;0
1995;0;0
1996;0;0
1997;0;0
1998;6,6135;0,735
1999;33,7875;3,7545
2000;67,2975;7,4775
2001;96,9105;10,7685
2002;118,9425;13,2165
2003;129,627;14,403
2004;130,194;14,466
2005;118,521;13,1685
2006;96,312;10,701
2007;66,678;7,4085
2008;34,131;3,792
2009;6,519;0,7245
2010;0;0
2011;0;0
2012;0;0
2013;0;0
2014;0;0
2015;0;0
2016;0;0
2017;0;0
2018;0;0
2019;0;0
2020;0;0
2021;0;0
2022;14,121;1,569
2023;102,3165;11,3685
2024;228,15;25,35
2025;331,2915;36,81
2026;404,961;44,9955
2027;443,844;49,3155
2028;454,893;50,544
2029;452,1;50,2335
2030;375,48;41,7195
2031;270,939;30,105
2032;142,812;15,8685
2033;22,3965;2,4885
2034;0;0
2035;0;0
2036;0;0
2037;0;0
2038;0;0
2039;0;0
2040;0;0
2041;0;0
2042;0;0
2043;0;0
2044;0;0
2045;0;0
2046;7,8525;0,873
2047;35,4405;3,9375
2048;67,407;7,4895
2049;95,9715;10,6635
2050;154,335;17,148
2051;206,136;22,9035
2052;239,778;26,6415
2053;219,108;24,345
2054;180,63;20,07
2055;126,7125;14,079
2056;102,5175;11,391
2057;27,498;3,0555
2058;0,4335;0,048
2059;0;0
2060;0;0
2061;0;0
2062;0;0
2063;0;0
2064;0;0
2065;0;0
2066;0;0
2067;0;0
2068;0;0
2069;0,432;0,048
2070;15,45;1,716
2071;67,6995;7,5225
2072;128,169;14,241
2073;178,7235;19,8585
2074;218,565;24,285
2075;242,367;26,9295
2076;244,944;27,216
2077;283,9845;31,554
2078;275,2155;30,579
2079;221,0235;24,558
2080;134,727;14,97
2081;34,2405;3,804
2082;0,441;0,0495
2083;0;0
2084;0;0
2085;0;0
2086;0;0
2087;0;0
2088;0;0
2089;0;0
2090;0;0
2091;0;0
2092;0;0
2093;0,447;0,0495
2094;30,5535;3,3945
2095;106,389;11,8215
2096;166,8045;18,534
2097;190,7835;21,198
2098;229,4505;25,494
2099;250,2975;27,8115
2100;249,114;27,6795
2101;263,0295;29,226
2102;241,47;26,8305
2103;186,6045;20,7345
2104;110,8695;12,3195
2105;26,7765;2,9745
2106;0,4485;0,0495
2107;0;0
2108;0;0
2109;0;0
2110;0;0
2111;0;0
2112;0;0
2113;0;0
2114;0;0
2115;0;0
2116;0;0
2117;0,9855;0,1095
2118;19,0305;2,115
2119;86,637;9,627
2120;172,2;19,134
2121;266,049;29,5605
2122;293,5665;32,619
2123;290,673;32,2965
2124;256,068;28,452
2125;234,6315;26,07
2126;193,4715;21,4965
2127;137,016;15,2235
2128;120,8745;13,431
2129;37,935;4,215
2130;0,975;0,108
2131;0;0
2132;0;0
2133;0;0
2134;0;0
2135;0;0
2136;0;0
2137;0;0
2138;0;0
2139;0;0
2140;0;0
2141;0,9885;0,1095
2142;20,5725;2,286
2143;66,4035;7,3785
2144;97,1835;10,7985
2145;102,0135;11,3355
2146;123,1425;13,683
2147;134,082;14,898
2148;133,1715;14,7975
2149;161,2725;17,919
2150;162,8325;18,093
2151;135,678;15,075
2152;61,131;6,792
2153;12,3795;1,3755
2154;0;0
2155;0;0
2156;0;0
2157;0;0
2158;0;0
2159;0;0
2160;0;0
2161;0;0
2162;0;0
2163;0;0
2164;0;0
2165;0,9945;0,111
2166;27,27;3,03
2167;120,852;13,428
2168;237,312;26,3685
2169;350,7375;38,9715
2170;414,015;46,002
2171;450,924;50,103
2172;455,4195;50,6025
2173;457,8465;50,8725
2174;383,952;42,6615
2175;286,2915;31,8105
2176;149,958;16,662
2177;27,849;3,0945
2178;0,4425;0,0495
2179;0;0
2180;0;0
2181;0;0
2182;0;0
2183;0;0
2184;0;0
2185;0;0
2186;0;0
2187;0;0
2188;0;0
2189;0,45;0,0495
2190;10,6035;1,1775
2191;52,338;5,8155
2192;118,737;13,1925
2193;195,501;21,723
2194;267,258;29,6955
2195;320,8245;35,6475
2196;345,522;38,391
2197;415,353;46,1505
2198;384,0915;42,6765
2199;289,644;32,1825
2200;163,791;18,1995
2201;43,5;4,833
2202;0,972;0,108
2203;0;0
2204;0;0
2205;0;0
2206;0;0
2207;0;0
2208;0;0
2209;0;0
2210;0;0
2211;0;0
2212;0;0
2213;2,172;0,2415
2214;43,1415;4,794
2215;148,59;16,5105
2216;257,5425;28,6155
2217;354,687;39,4095
2218;402,138;44,682
2219;374,6175;41,6235
2220;252,1125;28,0125
2221;264,021;29,3355
2222;240,8685;26,763
2223;185,481;20,6085
2224;90,915;10,101
2225;20,5215;2,28
2226;0,438;0,048
2227;0;0
2228;0;0
2229;0;0
2230;0;0
2231;0;0
2232;0;0
2233;0;0
2234;0;0
2235;0;0
2236;0;0
2237;0,447;0,0495
2238;11,9115;1,323
2239;40,851;4,539
2240;75,1185;8,346
2241;104,6445;11,6265
2242;336,441;37,383
2243;456,978;50,775
2244;487,764;54,1965
2245;473,2905;52,5885
2246;381,984;42,4425
2247;257,019;28,557
2248;157,179;17,4645
2249;45,0975;5,0115
2250;1,518;0,168
2251;0;0
2252;0;0
2253;0;0
2254;0;0
2255;0;0
2256;0;0
2257;0;0
2258;0;0
2259;0;0
2260;0;0
2261;1,527;0,1695
2262;24,4155;2,7135
2263;124,686;13,854
2264;253,3425;28,149
2265;361,995;40,221
2266;436,29;48,477
2267;477,066;53,007
2268;483,861;53,763
2269;481,41;53,49
2270;402,993;44,7765
2271;297,7155;33,0795
2272;164,595;18,288
2273;42,501;4,722
2274;1,509;0,168
2275;0;0
2276;0;0
2277;0;0
2278;0;0
2279;0;0
2280;0;0
2281;0;0
2282;0;0
2283;0;0
2284;0;0
2285;1,563;0,174
2286;26,3925;2,9325
2287;71,6595;7,962
2288;102,1965;11,355
2289;105,2235;11,691
2290;166,6245;18,5145
2291;221,52;24,6135
2292;257,214;28,5795
2293;322,74;35,8605
2294;321,5175;35,724
2295;261,813;29,091
2296;142,2555;15,8055
2297;37,4805;4,164
2298;1,5105;0,168
2299;0;0
2300;0;0
2301;0;0
2302;0;0
2303;0;0
2304;0;0
2305;0;0
2306;0;0
2307;0;0
2308;0;0
2309;2,1015;0,234
2310;27,2265;3,0255
2311;128,22;14,247
2312;258,0435;28,671
2313;367,338;40,815
2314;414,867;46,0965
2315;393,372;43,7085
2316;256,656;28,518
2317;236,256;26,25
2318;195,8775;21,7635
2319;140,0685;15,5625
2320;76,5195;8,502
2321;21,489;2,388
2322;0,969;0,108
2323;0;0
2324;0;0
2325;0;0
2326;0;0
2327;0;0
2328;0;0
2329;0;0
2330;0;0
2331;0;0
2332;0;0
2333;3,306;0,3675
2334;40,383;4,4865
2335;110,3745;12,264
2336;169,8345;18,87
2337;207,4065;23,0445
2338;244,35;27,15
2339;265,5795;29,5095
2340;264,123;29,3475
2341;276,7995;30,756
2342;252,411;28,0455
2343;198,3045;22,0335
2344;89,697;9,966
2345;18,591;2,0655
2346;0,4395;0,0495
2347;0;0
2348;0;0
2349;0;0
2350;0;0
2351;0;0
2352;0;0
2353;0;0
2354;0;0
2355;0;0
2356;0;0
2357;2,1075;0,234
2358;30,1905;3,354
2359;75,2895;8,3655
2360;106,194;11,799
2361;109,2225;12,1365
2362;130,635;14,5155
2363;141,402;15,711
2364;140,3235;15,591
2365;261,282;29,031
2366;303,3975;33,711
2367;264,312;29,3685
2368;169,005;18,7785
2369;57,4665;6,3855
2370;2,7195;0,3015
2371;0;0
2372;0;0
2373;0;0
2374;0;0
2375;0;0
2376;0;0
2377;0;0
2378;0;0
2379;0;0
2380;0;0
2381;1,563;0,174
2382;16,2885;1,8105
2383;93,8715;10,4295
2384;211,3755;23,4855
2385;340,332;37,815
2386;452,8245;50,3145
2387;520,8165;57,8685
2388;525,717;58,413
2389;490,41;54,4905
2390;339,126;37,68
2391;145,7265;16,1925
2392;80,691;8,9655
2393;24,264;2,6955
2394;1,5255;0,1695
2395;0;0
2396;0;0
2397;0;0
2398;0;0
2399;0;0
2400;0;0
2401;0;0
2402;0;0
2403;0;0
2404;0;0
2405;1,5585;0,1725
2406;17,6175;1,9575
2407;49,509;5,5005
2408;83,589;9,288
2409;113,5245;12,6135
2410;135,0495;15,006
2411;144,939;16,104
2412;143,814;15,9795
2413;131,184;14,5755
2414;108,273;12,03
2415;77,7555;8,64
2416;43,215;4,8015
2417;13,3155;1,479
2418;0,981;0,1095
2419;0;0
2420;0;0
2421;0;0
2422;0;0
2423;0;0
2424;0;0
2425;0;0
2426;0;0
2427;0;0
2428;0;0
2429;1,5495;0,1725
2430;17,556;1,95
2431;49,2915;5,4765
2432;83,9295;9,3255
2433;113,613;12,624
2434;133,95;14,883
2435;144,5235;16,0575
2436;143,4105;15,9345
2437;130,803;14,5335
2438;107,9025;11,9895
2439;77,4945;8,61
2440;43,4475;4,827
2441;13,164;1,4625
2442;0,972;0,108
2443;0;0
2444;0;0
2445;0;0
2446;0;0
2447;0;0
2448;0;0
2449;0;0
2450;0;0
2451;0;0
2452;0;0
2453;1,5405;0,171
2454;18,864;2,0955
2455;66,501;7,389
2456;136,7025;15,189
2457;216,2235;24,0255
2458;252,345;28,038
2459;273,507;30,39
2460;267,7575;29,751
2461;311,0865;34,5645
2462;303,3915;33,7095
2463;249,099;27,678
2464;135,9165;15,102
2465;40,6845;4,521
2466;2,6775;0,297
2467;0;0
2468;0;0
2469;0;0
2470;0;0
2471;0;0
2472;0;0
2473;0;0
2474;0;0
2475;0;0
2476;0;0
2477;3,3075;0,3675
2478;37,494;4,1655
2479;147,8955;16,4325
2480;281,4825;31,2765
2481;393,3885;43,71
2482;444,933;49,437
2483;440,3805;48,9315
2484;358,827;39,87
2485;422,2545;46,917
2486;395,8695;43,986
2487;313,6995;34,8555
2488;174,5535;19,395
2489;52,041;5,7825
2490;2,655;0,2955
2491;0;0
2492;0;0
2493;0;0
2494;0;0
2495;0;0
2496;0;0
2497;0;0
2498;0;0
2499;0;0
2500;0;0
2501;2,115;0,2355
2502;20,199;2,244
2503;51,603;5,733
2504;85,4415;9,4935
2505;113,406;12,6
2506;133,164;14,796
2507;143,2905;15,921
2508;142,062;15,7845
2509;128,8695;14,319
2510;107,1825;11,9085
2511;76,7715;8,5305
2512;58,3365;6,4815
2513;23,7555;2,64
2514;2,055;0,228
2515;0;0
2516;0;0
2517;0;0
2518;0;0
2519;0;0
2520;0;0
2521;0;0
2522;0;0
2523;0;0
2524;0;0
2525;9,744;1,083
2526;73,5975;8,178
2527;186,9135;20,7675
2528;270,654;30,072
2529;298,788;33,198
2530;348,5985;38,733
2531;373,5405;41,505
2532;371,0385;41,226
2533;345,4125;38,379
2534;288,891;32,0985
2535;211,3395;23,4825
2536;112,296;12,477
2537;33,843;3,7605
2538;2,0685;0,2295
2539;0;0
2540;0;0
2541;0;0
2542;0;0
2543;0;0
2544;0;0
2545;0;0
2546;0;0
2547;0;0
2548;0;0
2549;9,9045;1,101
2550;76,5315;8,5035
2551;199,374;22,152
2552;307,9425;34,2165
2553;418,845;46,539
2554;472,3785;52,4865
2555;519,636;57,738
2556;525,627;58,4025
2557;509,964;56,6625
2558;422,331;46,926
2559;311,535;34,6155
2560;182,0775;20,2305
2561;66,3495;7,3725
2562;5,0355;0,5595
2563;0;0
2564;0;0
2565;0;0
2566;0;0
2567;0;0
2568;0;0
2569;0;0
2570;0;0
2571;0;0
2572;0;0
2573;10,947;1,2165
2574;77,2275;8,5815
2575;172,8675;19,2075
2576;257,6535;28,6275
2577;298,35;33,15
2578;294,204;32,6895
2579;235,9095;26,2125
2580;143,949;15,9945
2581;174,051;19,3395
2582;177,5595;19,7295
2583;152,5575;16,9515
2584;88,7235;9,858
2585;30,834;3,426
2586;2,634;0,2925
2587;0;0
2588;0;0
2589;0;0
2590;0;0
2591;0;0
2592;0;0
2593;0;0
2594;0;0
2595;0;0
2596;0;0
2597;3,231;0,3585
2598;22,392;2,4885
2599;53,9145;5,991
2600;87,2355;9,693
2601;114,8745;12,7635
2602;134,3025;14,922
2603;144,1125;16,0125
2604;142,4595;15,8295
2605;130,542;14,505
2606;108,558;12,0615
2607;79,3245;8,814
2608;45,654;5,073
2609;16,119;1,791
2610;1,4865;0,165
2611;0;0
2612;0;0
2613;0;0
2614;0;0
2615;0;0
2616;0;0
2617;0;0
2618;0;0
2619;0;0
2620;0;0
2621;2,682;0,2985
2622;23,541;2,616
2623;56,6295;6,2925
2624;90,1815;10,02
2625;118,8585;13,206
2626;139,635;15,5145
2627;148,947;16,5495
2628;148,0335;16,4475
2629;218,7615;24,3075
2630;242,805;26,979
2631;216,6615;24,0735
2632;185,8785;20,6535
2633;83,691;9,2985
2634;6,957;0,7725
2635;0;0
2636;0;0
2637;0;0
2638;0;0
2639;0;0
2640;0;0
2641;0;0
2642;0;0
2643;0;0
2644;0;0
2645;13,944;1,5495
2646;96,7725;10,752
2647;199,3365;22,149
2648;271,251;30,1395
2649;224,2365;24,915
2650;259,278;28,809
2651;278,697;30,966
2652;274,236;30,471
2653;250,662;27,852
2654;209,253;23,25
2655;153,528;17,058
2656;90,6615;10,074
2657;33;3,666
2658;3,168;0,3525
2659;0;0
2660;0;0
2661;0;0
2662;0;0
2663;0;0
2664;0;0
2665;0;0
2666;0;0
2667;0;0
2668;0;0
2669;14,349;1,5945
2670;98,8995;10,989
2671;207,804;23,0895
2672;308,5605;34,284
2673;413,7675;45,9735
2674;446,457;49,6065
2675;261,027;29,0025
2676;557,6295;61,959
2677;500,1435;55,572
2678;375,933;41,7705
2679;211,746;23,5275
2680;116,0505;12,894
2681;38,2065;4,245
2682;3,1305;0,348
2683;0;0
2684;0;0
2685;0;0
2686;0;0
2687;0;0
2688;0;0
2689;0;0
2690;0;0
2691;0;0
2692;0;0
2693;14,9385;1,6605
2694;82,953;9,2175
2695;188,0385;20,8935
2696;295,035;32,7825
2697;399,567;44,397
2698;476,1645;52,9065
2699;519,3735;57,708
2700;530,046;58,8945
2701;514,149;57,1275
2702;433,461;48,162
2703;327,444;36,3825
2704;200,79;22,3095
2705;87,0045;9,6675
2706;7,938;0,882
2707;0;0
2708;0;0
2709;0;0
2710;0;0
2711;0;0
2712;0;0
2713;0;0
2714;0;0
2715;0;0
2716;0;0
2717;18,9045;2,1
2718;102,291;11,3655
2719;210,8235;23,4255
2720;309,123;34,347
2721;411,336;45,7035
2722;479,808;53,3115
2723;519,66;57,7395
2724;529,0215;58,7805
2725;516,615;57,402
2726;438,18;48,687
2727;332,943;36,993
2728;205,647;22,8495
2729;90,648;10,0725
2730;8,5545;0,951
2731;0;0
2732;0;0
2733;0;0
2734;0;0
2735;0;0
2736;0;0
2737;0;0
2738;0;0
2739;0;0
2740;0;0
2741;17,4465;1,938
2742;86,328;9,5925
2743;164,2725;18,252
2744;213,939;23,7705
2745;222,321;24,702
2746;315,777;35,0865
2747;389,1285;43,236
2748;433,4715;48,1635
2749;426,975;47,442
2750;374,2635;41,5845
2751;292,2675;32,4735
2752;166,2105;18,468
2753;60,1635;6,6855
2754;5,457;0,606
2755;0;0
2756;0;0
2757;0;0
2758;0;0
2759;0;0
2760;0;0
2761;0;0
2762;0;0
2763;0;0
2764;0;0
2765;12,1035;1,3455
2766;53,79;5,976
2767;116,3295;12,9255
2768;177,0525;19,6725
2769;226,317;25,146
2770;263,043;29,2275
2771;278,7195;30,969
2772;274,302;30,4785
2773;216,075;24,009
2774;148,2945;16,4775
2775;83,1765;9,2415
2776;49,8345;5,5365
2777;19,155;2,1285
2778;2,0085;0,2235
2779;0;0
2780;0;0
2781;0;0
2782;0;0
2783;0;0
2784;0;0
2785;0;0
2786;0;0
2787;0;0
2788;0,4275;0,048
2789;22,2195;2,469
2790;115,083;12,7875
2791;218,331;24,2595
2792;316,002;35,112
2793;419,43;46,6035
2794;488,4045;54,267
2795;529,623;58,8465
2796;541,5645;60,174
2797;525,876;58,431
2798;445,5495;49,506
2799;338,4075;37,6005
2800;211,0065;23,445
2801;97,2855;10,809
2802;9,8475;1,0935
2803;0;0
2804;0;0
2805;0;0
2806;0;0
2807;0;0
2808;0;0
2809;0;0
2810;0;0
2811;0;0
2812;0,4365;0,048
2813;25,4745;2,8305
2814;119,55;13,284
2815;223,149;24,795
2816;319,7445;35,5275
2817;422,397;46,9335
2818;488,343;54,261
2819;531,4425;59,049
2820;543,0795;60,342
2821;525,93;58,437
2822;445,794;49,533
2823;339,858;37,7625
2824;212,1645;23,574
2825;99,0885;11,01
2826;10,4595;1,1625
2827;0;0
2828;0;0
2829;0;0
2830;0;0
2831;0;0
2832;0;0
2833;0;0
2834;0;0
2835;0;0
2836;0,4395;0,0495
2837;21,933;2,4375
2838;97,2555;10,806
2839;206,8545;22,9845
2840;315,675;35,0745
2841;426,981;47,442
2842;488,4315;54,27
2843;530,1765;58,908
2844;541,806;60,201
2845;521,9895;57,999
2846;442,6755;49,1865
2847;337,161;37,4625
2848;212,256;23,5845
2849;100,5825;11,1765
2850;11,1345;1,2375
2851;0;0
2852;0;0
2853;0;0
2854;0;0
2855;0;0
2856;0;0
2857;0;0
2858;0;0
2859;0;0
2860;0,948;0,105
2861;28,248;3,138
2862;126,6435;14,0715
2863;228,7845;25,4205
2864;327,447;36,3825
2865;433,8195;48,2025
2866;495,003;55,0005
2867;524,9175;58,3245
2868;503,16;55,9065
2869;503,298;55,9215
2870;439,281;48,8085
2871;345,918;38,436
2872;215,0175;23,8905
2873;102,054;11,34
2874;11,2545;1,251
2875;0;0
2876;0;0
2877;0;0
2878;0;0
2879;0;0
2880;0;0
2881;0;0
2882;0;0
2883;0;0
2884;0,435;0,048
2885;18,384;2,043
2886;59,508;6,612
2887;122,1075;13,5675
2888;182,7075;20,301
2889;232,815;25,869
2890;355,5615;39,507
2891;449,106;49,9005
2892;495,9135;55,101
2893;457,4145;50,8245
2894;372,534;41,3925
2895;268,566;29,841
2896;181,626;20,181
2897;86,1735;9,5745
2898;11,088;1,2315
2899;0;0
2900;0;0
2901;0;0
2902;0;0
2903;0;0
2904;0;0
2905;0;0
2906;0;0
2907;0;0
2908;0,435;0,048
2909;11,5935;1,2885
2910;61,2765;6,8085
2911;124,62;13,8465
2912;187,821;20,8695
2913;238,314;26,4795
2914;341,4255;37,9365
2915;420,5655;46,7295
2916;470,3595;52,263
2917;496,731;55,1925
2918;450,3;50,034
2919;358,2285;39,8025
2920;223,4325;24,8265
2921;106,5705;11,841
2922;12,7395;1,416
2923;0;0
2924;0;0
2925;0;0
2926;0;0
2927;0;0
2928;0;0
2929;0;0
2930;0;0
2931;0;0
2932;0,969;0,108
2933;31,788;3,5325
2934;135,0495;15,006
2935;236,6955;26,2995
2936;336,7305;37,4145
2937;443,2605;49,251
2938;500,043;55,56
2939;483,621;53,736
2940;390,927;43,437
2941;394,503;43,8345
2942;355,866;39,54
2943;286,089;31,788
2944;185,9595;20,6625
2945;87,2895;9,699
2946;11,442;1,272
2947;0;0
2948;0;0
2949;0;0
2950;0;0
2951;0;0
2952;0;0
2953;0;0
2954;0;0
2955;0;0
2956;0,4365;0,048
2957;14,985;1,665
2958;63,612;7,068
2959;127,32;14,1465
2960;188,8005;20,9775
2961;237,987;26,4435
2962;274,4415;30,4935
2963;290,8545;32,3175
2964;286,713;31,857
2965;225,033;25,0035
2966;154,134;17,1255
2967;86,769;9,6405
2968;71,8905;7,9875
2969;37,9515;4,2165
2970;6,345;0,705
2971;0;0
2972;0;0
2973;0;0
2974;0;0
2975;0;0
2976;0;0
2977;0;0
2978;0;0
2979;0;0
2980;1,518;0,168
2981;27,7365;3,0825
2982;90,8685;10,0965
2983;173,688;19,299
2984;252,5655;28,0635
2985;324,75;36,084
2986;346,7175;38,5245
2987;334,377;37,1535
2988;292,5075;32,5005
2989;373,008;41,445
2990;383,2155;42,579
2991;328,6665;36,519
2992;180,4935;20,055
2993;64,788;7,1985
2994;6,9195;0,7695
2995;0;0
2996;0;0
2997;0;0
2998;0;0
2999;0;0
3000;0;0
3001;0;0
3002;0;0
3003;0;0
3004;1,521;0,1695
3005;34,8615;3,873
3006;135,444;15,0495
3007;241,101;26,7885
3008;345,5685;38,397
3009;467,256;51,918
3010;531,924;59,103
3011;575,778;63,975
3012;589,9425;65,5485
3013;565,071;62,7855
3014;481,0245;53,4465
3015;368,7315;40,9695
3016;233,478;25,9425
3017;115,9935;12,888
3018;16,989;1,887
3019;0;0
3020;0;0
3021;0;0
3022;0;0
3023;0;0
3024;0;0
3025;0;0
3026;0;0
3027;0;0
3028;2,121;0,2355
3029;37,0095;4,1115
3030;130,332;14,481
3031;241,116;26,79
3032;355,3995;39,489
3033;473,5665;52,6185
3034;535,155;59,4615
3035;570,834;63,426
3036;570,3195;63,369
3037;542,091;60,2325
3038;460,5285;51,1695
3039;353,3535;39,261
3040;206,4765;22,9425
3041;85,1565;9,462
3042;10,764;1,1955
3043;0;0
3044;0;0
3045;0;0
3046;0;0
3047;0;0
3048;0;0
3049;0;0
3050;0;0
3051;0;0
3052;0,9495;0,105
3053;18,3255;2,0355
3054;67,6665;7,518
3055;112,7025;12,522
3056;135,993;15,111
3057;131,0265;14,559
3058;150;16,6665
